rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
226,Marshall,SB,9-11,100.9278433138044,291,105.71423945131073,150,0.3698551555420605,226,14.133608003523253,16.866391996476743,9.133608003523252,8.866391996476747,4-3,0.4591948626240311,0.49599977149819857,0.39084288900057734,0.44890840284096023,0.4959997714981987,0.41489796992184375,0.876975502632428,0.8502185587448664,108.06468139908282,108.3407238610175,106.86055075632757,108.15698791987148,99.11812143299345,104.46943849149572,99.44707560907472,111.81348292665228,0.20621794187468187,2,0.006793282279933643,504.0,516.0,501.55,1.0048848569434752,1.0288106868707008,0.43020574868992223,0.5714285714285714,-7.0666885881595904,274,158,71.95500668852883
227,Fresno St.,MWC,8-10,103.74576672603679,225,108.70191608864556,224,0.3689649499438384,227,10.932787818831832,20.067212181168166,3.9327878188318293,14.067212181168172,1-4,0.4724866171023684,0.3850731497507939,0.6997616322164619,0.568062627794846,0.3850731497507939,0.700221695271106,0.7826586546887747,0.8690566950007306,107.27510124210629,107.09569303523338,109.34943663433869,105.24181715185514,103.29992658843865,108.29316409659832,95.18115769095832,107.14758080336213,0.20393343422954402,4,-0.007061754033319878,318.0,379.0,326.825,0.9729977816874474,1.159642010250134,0.7003986425998151,0.2,-5.564437124482404,216,193,66.30202531977811
228,North Florida,ASun,11-9,107.47444679216896,164,112.67031526147343,293,0.36750205410112086,228,17.099432140181673,13.900567859818327,10.099432140181673,5.900567859818329,4-1,0.36467528316717235,0.3899279903728402,0.28891716155016894,0.34772436553770464,0.3899279903728402,0.308158467254765,0.8959766710217494,0.8452875692434522,106.78055459225159,109.82989132595844,106.06569303265408,110.98715470065784,117.40386438206144,111.05117380020492,97.5449524529051,109.46578208152583,0.20983257827177093,3,-0.006653033288026022,409.0,357.0,328.575,1.2447690785969718,1.0865099292398996,0.3169045153023087,0.8,-5.320381519523196,210,192,67.0187652910782
229,Western Illinois,OVC,12-7,100.40342284575604,297,105.34152486138983,142,0.36537014351404806,229,19.547912144499197,11.452087855500807,12.547912144499191,5.452087855500804,5-1,0.31805123876393077,0.3552690946040361,0.23741255111036916,0.2993760629807373,0.3552690946040359,0.25900887347502155,0.8968210544734596,0.8215858484407962,105.45360508626183,108.91931710009608,103.35952982121358,109.82662167146728,101.45347448472988,105.78833014602843,88.1468763873401,104.15703993441099,0.12794011481593226,3,0.03936408354480603,407.0,370.0,379.5,1.0724637681159421,0.9749670619235836,0.26980703465734773,0.8333333333333334,-3.614372669314256,147,105,64.67467834616812
230,Wofford,SC,11-8,110.65607763545776,107,116.10620021428731,343,0.36519174536857874,230,15.803278422294444,15.196721577705556,8.803278422294445,9.196721577705555,4-2,0.4187934402674879,0.4229142261403762,0.40986507087622975,0.44553936510861364,0.4229142261403762,0.46187974325234066,0.863178972004212,0.8398978852037063,106.30817811799324,106.01707166121155,106.51339211161415,106.59654720820117,109.01432133942086,120.42914806585115,116.98857265766952,118.83651558099454,0.4550632285841331,2,0.09970800444264855,433.0,454.0,395.57500000000005,1.0946091133160587,1.1476963913290779,0.48788707944039605,0.6666666666666666,-4.042304330104776,160,33,67.70937970337333
231,Miami OH,MAC,9-9,105.39724573874435,203,110.62646800744223,256,0.3642736124376021,231,14.92688414031495,15.07311585968505,8.92688414031495,9.07311585968505,3-3,0.36912779391957695,0.4036429009710256,0.30009757981667967,0.3736721908836697,0.4036429009710256,0.35369171749209916,0.9005213798330349,0.85567549786827,104.79196621765689,108.60916663020393,105.21909269947854,109.51933418957613,104.39180913676061,106.85719639930869,101.75782141736734,121.05308529284953,0.11954088718353602,2,-0.03333696596220037,455.0,428.0,415.20000000000005,1.0958574181117533,1.0308285163776492,0.3804887863298089,0.5,-5.918096817845308,234,243,67.8861841433531
232,Air Force,MWC,7-10,102.5881976105788,258,107.74151419597015,190,0.36270590732992947,232,9.961913143986006,20.038086856013994,2.9619131439860067,15.038086856013994,0-5,0.42263717649957466,0.2818637504181929,0.7604933990948909,0.5355308523795246,0.2818637504181929,0.7046422536870789,0.8099335641288703,0.9484869150627507,105.89857564002523,109.62074326260935,108.59387028771633,106.98814646430179,104.72559162366534,112.22275645074726,105.30613140953153,105.11154664815847,0.505317141265199,3,-0.08164927026962276,316.0,388.0,320.125,0.9871144084342054,1.2120265521280749,0.6831610439148434,0.0,-6.776590630648692,262,316,62.63538356957657
233,New Mexico St.,CUSA,9-10,101.66634677826555,277,106.9322794251226,177,0.358761650659671,233,13.238158785469384,17.761841214530616,7.238158785469383,8.761841214530616,3-1,0.4383021650810245,0.46198058169683703,0.34950810277172734,0.4684432791799735,0.46198058169683703,0.47450205807041396,0.8512373273719693,0.8173399405114081,107.19434791142932,103.99800545891826,106.04230420365175,103.95328795209977,100.53298828743523,103.89624449367446,99.38219878893081,107.5805562415026,0.2866787686724589,3,-0.003487334174279766,275.0,262.0,274.6375,1.001319921714988,0.9539847981430067,0.5161667098366429,0.75,-5.850873826120137,227,179,67.37606963843474
234,North Dakota St.,Sum,9-11,108.69453260361047,143,114.40403375714821,317,0.3569238479856999,234,13.888789103266344,17.111210896733656,6.88878910326634,9.111210896733658,2-3,0.4257507405180404,0.4641614806522841,0.3105185201153092,0.42450004506754274,0.464161480652284,0.38731744920684774,0.8758553724510345,0.8321700899140324,108.92797709685163,108.61817182944664,108.34573893290795,109.44947753341727,102.93565380241458,112.08399406720837,108.87607191724074,116.58013539077196,0.31297678721907113,1,-0.01808610597476301,392.0,407.0,361.7875,1.08350896589849,1.124969768165014,0.4222260533393653,0.4,-6.931841144644527,266,220,66.15159817743672
235,Austin Peay,ASun,10-10,102.80655236768078,249,108.2641371168567,206,0.3555260335063771,235,16.270760471315693,14.729239528684307,9.270760471315693,6.729239528684307,3-2,0.4206537220236527,0.44891889039642124,0.33585821690534684,0.3785562207598517,0.44891889039642124,0.3125912179755678,0.900978697334303,0.8561402123450285,107.06118688439328,107.42876074228998,106.30969858400658,109.77529408548114,108.3161904727248,110.40086976570588,101.33678600425701,100.92679489087654,0.5116532358865546,1,0.033307459962740704,397.0,379.0,346.85,1.1445869972610638,1.0926913651434338,0.3020153093711227,0.6,-6.128941330246042,244,119,65.02395512727313
236,Texas A&M Corpus Chris,Slnd,11-7,100.62440080520938,294,106.18418337546538,159,0.3501285003921033,236,18.6479894174852,12.3520105825148,11.647989417485196,6.352010582514803,4-1,0.31285093103666656,0.3525407518159511,0.2096573970105266,0.30587471304148567,0.3525407518159511,0.2721714628154827,0.8903269002744999,0.8180619343533697,104.66600652837124,107.43585793447903,103.54593966048584,109.33956955357351,104.34357391474946,103.38890059350801,93.11644899203665,92.19350919273019,0.5286069463059239,3,0.01627911377003244,378.0,334.0,346.125,1.0920910075839654,0.964969302997472,0.29621533427892727,0.8,-3.771680770260788,152,140,69.03625265059281
237,Mercer,SC,8-11,102.29573306629806,267,107.99338503007016,198,0.3490260295894572,237,14.069866720079538,16.93013327992046,6.0698667200795375,11.930133279920456,1-5,0.3794144742814155,0.3390768091358366,0.46681274876350337,0.41140724476674034,0.33907680913583643,0.4636458927223932,0.876367992053326,0.8720119843473457,107.05774036762392,108.40406581891384,106.7667045115926,108.43722440427699,98.76891874937604,106.79854121556693,104.9604961676732,109.27615989240356,0.3861835111345405,3,-0.1003444717745603,420.0,443.0,418.025,1.0047245978111357,1.0597452305484123,0.46206246470183815,0.16666666666666666,-7.533106091595532,287,335,66.07892600251284
238,Stetson,ASun,11-9,110.25961606425355,115,116.4196606137381,344,0.34860369240558653,238,17.20923254362612,13.790767456373882,9.209232543626115,6.7907674563738825,3-2,0.4191902115057415,0.45383680730903436,0.31525042409586296,0.3772015135125636,0.45383680730903425,0.3053559255783725,0.8746182084648787,0.7960383829284841,107.11575838639382,106.15083625148684,106.0754001812116,108.70643773329766,100.98479029010853,110.62008623561402,109.68752466544252,111.84197075114704,0.4443096461194335,3,0.08302112018646468,356.0,363.0,335.3125,1.0616961789375583,1.0825722273998135,0.30085842625224046,0.6,-4.458830165850522,179,48,65.61305687905748
239,Cal St. Northridge,BW,13-6,102.56099136300935,260,108.34021603799343,210,0.34741626296461464,239,18.29420737326473,13.705792626735274,9.294207373264724,10.705792626735276,4-3,0.32641003830499793,0.28229779065230143,0.40203103428104897,0.38470397701084413,0.28229779065230143,0.44614768882596956,0.9035172655737643,0.9226733955411465,102.56002845210104,109.19886829248046,103.56421817349451,107.9936190598808,100.48183715171862,112.29269694094492,0,0,0,0,0.13251962731862976,526.0,552.0,516.0374999999999,1.0193057675072066,1.0696897027832282,0.46990281050400395,0.5714285714285714,-3.5716461056037567,146,15,73.84178135671601
240,Jackson St.,SWAC,7-10,103.19341912351976,239,109.04394264106179,233,0.3465639273740143,240,16.922888298259803,14.077111701740197,12.922888298259807,5.077111701740193,3-1,0.5104423924916296,0.6126065945314474,0.1784087358622218,0.36132564638786174,0.6126065945314474,0.17984496161749433,0.8688493415233082,0.7251502511856577,107.70605074527778,106.31790999016263,103.05764499862623,109.41825322759115,102.0551152830424,108.46687916532578,104.02836201227784,106.34062536981398,0.4371310299696186,4,0.06169863965386818,298.0,281.0,281.175,1.0598381790699742,0.9993776118075931,0.1802553118332865,0.75,-5.013800137999618,201,70,69.97132360739859
241,Illinois St.,MVC,9-10,98.97214298638556,318,104.66058975205345,131,0.3446435917035854,241,12.75465287866824,18.24534712133176,6.754652878668238,13.24534712133176,3-5,0.479220411495135,0.3950510061785995,0.5949533438053713,0.515536314304765,0.3950510061785994,0.5818032337741562,0.8375370456399224,0.8816072352577239,109.05195006688899,108.74463707198737,108.96330431926368,107.28633075566523,100.74272354488379,105.45422697138152,107.34278941986175,116.39807402629913,0.28264699341106203,2,0.05642104665076725,515.0,558.0,519.3125,0.9916957515946564,1.0744975327957635,0.573036493753346,0.375,-5.938199570288146,235,75,65.70435721770636
242,Central Connecticut,NEC,9-8,102.55780297122689,261,108.5370815568441,217,0.3426175726066857,242,17.128463988638394,11.871536011361608,11.128463988638394,4.871536011361602,3-1,0.33417979835928996,0.38242419284433254,0.1773855162829012,0.27869743499004695,0.38242419284433243,0.19441944423344,0.9291971842957961,0.8817368391372016,102.96793973507882,108.92717651635539,100.69180827873534,110.30008285314976,102.28747269734947,107.00994706606868,0,0,0,0,-0.01586501898523518,297.0,265.0,277.0,1.0722021660649819,0.9566787003610109,0.20009742021695293,0.75,-5.467209688717638,215,212,68.06671996392585
243,San Diego,WCC,10-9,102.0395700162444,271,107.99561280081502,199,0.34245022769113137,243,14.653999187020908,16.346000812979092,4.653999187020906,11.346000812979092,0-4,0.4423730043738093,0.37175249093974044,0.7071999297515675,0.46201817321192384,0.3717524909397404,0.5466422503420958,0.8420414923177498,0.8927012133665261,106.84376288211853,106.8084272049819,107.00037905035175,107.16682446089077,105.8610213640277,114.01936659043335,110.66432812975664,116.04560917983562,0.36678362331694814,3,0.04435280006282294,284.0,348.0,288.625,0.9839757470766566,1.205716760502382,0.49312302387227186,0.0,-5.035222558915718,202,95,71.57048956069933
244,Maine,AE,9-10,99.89805926842423,305,105.79497328733552,155,0.3408392215061545,244,14.823786467835724,16.176213532164276,6.823786467835726,9.176213532164276,1-3,0.3851348105663752,0.3914351353725945,0.3615085925430527,0.385422220757537,0.3914351353725945,0.37978511330592074,0.9002128278346053,0.8824974102915116,104.21544751266876,108.2236488361576,104.09073955794078,108.58424940981018,96.77562547746336,104.6807665665643,0,0,0,0,0.005634757973195015,267.0,278.0,270.1875,0.9882026370575989,1.028915105250983,0.3858772868935434,0.25,-6.7442970466390895,260,161,65.69678447452193
245,Evansville,MVC,11-8,101.82639448160793,274,107.87951560718977,193,0.3398247945319062,245,14.394990787099818,16.605009212900182,5.394990787099819,14.605009212900184,2-6,0.45645504204380155,0.3344935003265107,0.6241521619050767,0.5059573452167597,0.3344935003265108,0.6002624599063967,0.8215940059408013,0.8579433387240984,106.94116880138819,107.23766341277816,107.50629320338432,106.17646154146185,97.38588593366325,113.23045412194145,89.34498572266371,107.06742356998774,0.11096054910871239,5,0.12807126496949767,541.0,679.0,578.0125,0.9359659176920914,1.1747150796911832,0.5843359919072768,0.25,-3.2514958400963687,135,19,70.41793318090674
246,Montana St.,BSky,8-10,101.47944014331468,281,107.68231248997373,189,0.33575152316432466,246,15.136080979234478,15.863919020765524,9.136080979234475,8.863919020765524,3-2,0.3782306946025216,0.365741380252316,0.4107029119130563,0.378332304078189,0.365741380252316,0.3874257490635418,0.9038795545288748,0.8910364748100518,107.85284543680453,109.80920196338656,106.66547622841912,110.0647128628497,106.18121271467734,105.49819007447772,90.72774640353592,107.56346859204457,0.12373728215855102,1,-0.07110221867490485,384.0,370.0,346.1875,1.109225491966059,1.0687849792381297,0.3784729941214208,0.6,-7.101726482523112,276,305,67.66036165249812
247,Northern Illinois,MAC,6-11,106.99045431005146,174,113.62398034696112,306,0.3336367664163208,247,12.520395925356189,17.479604074643817,6.520395925356187,11.479604074643811,0-5,0.5066427884565456,0.5325258818288593,0.44452336436299306,0.4393135520976665,0.532525881828859,0.3771719989435385,0.8670256305298574,0.7896050940410598,110.08570827443296,106.21475545288985,107.5715658365271,108.5746568553254,100.15688693407887,117.1106359587408,106.91587738112594,113.18475059078952,0.34180523677095187,4,-0.02107373465936463,355.0,412.0,347.85,1.0205548368549662,1.1844185712232282,0.35126762762836344,0.0,-6.776273927313442,261,224,69.82050244607743
248,Albany,AE,10-9,104.70158633608843,208,111.24880139316251,269,0.33235984257254353,248,15.427024164100184,15.572975835899816,7.427024164100181,8.57297583589982,2-2,0.37662778246879197,0.3844101442173515,0.34744392591169404,0.38256183083326983,0.3844101442173515,0.38082903703569365,0.8980068532748489,0.8782257089771047,102.923349673654,107.44831246625616,103.26312275303398,107.90299438509666,109.22540274816879,117.99938470919736,106.15530799944082,120.1287668330569,0.19433228700543145,1,0.03650897237052925,339.0,343.0,303.98749999999995,1.1151774332826188,1.128335869073564,0.39195740741036006,0.5,-5.872328169759426,228,111,73.3788540714264
249,SIU Edwardsville,OVC,11-9,103.38916903800842,235,109.86688503985286,243,0.33206795254987115,249,17.570060065016655,13.429939934983343,10.570060065016657,7.4299399349833415,4-3,0.33623727266945524,0.3857126013335962,0.24435451943605058,0.3096483320107042,0.3857126013335962,0.2547130263886156,0.9110672043974037,0.85574558867218,104.77600236084182,109.47358915310473,103.00412483574823,110.26978643331292,98.03225666768175,103.15091398547926,93.55752826947716,91.57331688247811,0.5613199740119592,2,-0.00024483268415442794,470.0,447.0,463.25,1.0145709660010793,0.9649217485159202,0.2613048035402479,0.5714285714285714,-5.881101287738403,230,172,64.39151723298434
250,Nebraska Omaha,Sum,10-11,105.60329546416999,200,112.32886975958769,288,0.3295932560660272,250,14.04841141286484,16.95158858713516,7.048411412864838,8.95158858713516,3-3,0.31985324539190596,0.3131453161332389,0.33662306853857366,0.3531634036817292,0.3131453161332388,0.39068036075843915,0.8934057900637333,0.8693817547401023,105.80003826299324,109.97640142709096,106.59030280305544,110.4467470494329,110.11003335449838,111.81579372618081,102.57889783916355,113.3280613956147,0.24121540730192736,3,-0.09585336508958908,481.0,463.0,411.12499999999994,1.1699604743083005,1.1261781696564306,0.42311473609035843,0.5,-7.6954677392775315,291,332,66.85629755492864
251,Oral Roberts,Sum,8-11,108.02141825028731,154,114.93233269799737,325,0.32890070243887326,251,12.743819349489328,16.25618065051067,6.74381934948933,9.25618065051067,2-4,0.43741719331018897,0.45685882528005883,0.3952936573754707,0.42039364088412506,0.45685882528005883,0.3907656785624287,0.87427425249016,0.8230343225042186,107.73977522092534,106.52946037155579,107.4570370748219,108.51814671019012,100.91606535272604,112.73974771465906,120.31045986450145,112.9152514620509,0.6747037053529716,3,-0.009994172498179466,453.0,475.0,426.21250000000003,1.0628501041147314,1.1144675484646742,0.3880488912746036,0.3333333333333333,-6.89277645553693,264,197,68.33539604260544
