rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
238,Nebraska Omaha,Sum,12-13,105.28645021768133,195,110.9326634545045,276,0.3541733914584068,238,14.851327574385031,16.14867242561497,7.851327574385029,8.148672425614972,5-5,0.346277168785211,0.32723568073948744,0.37483940085379625,0.3559507050284657,0.32723568073948744,0.38287104029938274,0.8936028535031318,0.8655299616346592,105.83953721027451,109.31701983051082,105.73976116522336,109.45124677300153,108.22982032699011,111.3484215912712,101.02597336794399,111.98566857046247,0.2342579566670578,3,-0.06678107160798374,786.0,773.0,688.4875,1.1416329272499501,1.1227509577152817,0.3962571060420271,0.5,-9.144143625223661,268,307,67.23236579177386
239,Illinois St.,MVC,11-13,99.28224265492481,293,104.81121957440713,159,0.3490467241731542,239,13.089981878395557,17.91001812160445,7.089981878395554,12.910018121604443,5-8,0.4872970831459738,0.3767674851627218,0.580822127593341,0.5121218690003245,0.3767674851627214,0.5865667801110064,0.8395446421517601,0.8903465635387012,107.0350217567781,106.64510413542271,107.45015744221192,105.94389958836723,101.2025267952949,105.27938331208372,106.95118788610797,117.18593160815064,0.25903756565718916,2,0.04995741275955645,823.0,876.0,827.2375000000001,0.9948775291255534,1.058946191390018,0.5972354205009569,0.38461538461538464,-8.146338534728297,242,78,64.37736019786855
240,North Dakota St.,Sum,11-13,106.27392773495565,170,112.20939047584832,302,0.34864807877468756,240,14.416389485090034,16.583610514909964,7.416389485090036,8.583610514909966,4-5,0.4211558649798701,0.43987434598344416,0.3899583966405801,0.4108039469866116,0.43987434598344416,0.3835504479270811,0.8837764388925647,0.8454158781326568,107.28011625578509,107.89573521212886,107.01799503158132,108.74005600122355,102.49285979592972,108.65075460802743,105.00141062100182,114.00312077866849,0.27971042536341356,1,0.001015908676143984,672.0,697.0,638.1750000000001,1.0530027030203313,1.0921769107219805,0.375311656724011,0.4444444444444444,-8.461622347658535,252,171,65.98510215947137
241,Ball St.,MAC,12-11,105.67461056162364,185,111.60325001334016,292,0.34802466709480645,241,16.023306258642705,14.976693741357295,7.664261580638556,10.335738419361443,4-7,0.32710264260258265,0.30389789717150173,0.3524169103455798,0.32926189048143295,0.31237133050697846,0.341460628240761,0.9218140536965088,0.9052746313450868,103.53265538036423,109.706738167687,102.98538855024208,109.37219732029615,106.60114910086116,110.95989600357724,105.71186391401147,103.95441553111311,0.548049593116089,1,-0.04755305924291697,834.0,821.0,760.0375,1.0973142772560565,1.0802098580662138,0.3242436135046172,0.36363636363636365,-8.195255449871317,246,275,66.22191885854936
242,Austin Peay,ASun,12-13,104.15819032401194,215,110.01288410898766,259,0.34776071504845607,242,15.655331278536696,15.344668721463304,8.655331278536696,7.344668721463304,5-5,0.401063352336622,0.4479752125414033,0.33069556202944983,0.3773582084069769,0.4479752125414033,0.3111547670309522,0.9046741073207697,0.8639452763043659,105.7984684806824,107.84709975876773,105.37953574832558,108.99982602295006,108.26187279822099,113.02737302139136,0,0,0,0,0.008867004262904432,769.0,758.0,669.1500000000001,1.1492191586340879,1.132780393035941,0.2785867753667894,0.5,-8.911383208175817,261,152,64.06028968359989
243,Texas St.,SB,10-14,97.50802813161454,320,103.1444802656791,117,0.3438341546985179,243,13.320731940625166,17.67926805937483,6.6797766186293135,11.320223381370687,4-8,0.4828180152846122,0.5011225892387022,0.46451344133052236,0.4560752477681618,0.48438888933651897,0.4356265066354595,0.8458271110890155,0.7786443778171249,107.52677886708756,105.4630819812103,106.61348393386353,106.38187615250335,97.67626187134799,104.54452522916607,87.9000698964335,102.02182675084775,0.15273086820465456,3,0.013657209677883475,800.0,857.0,815.875,0.9805423624942546,1.0504060058219702,0.3778526372453335,0.3333333333333333,-8.259242060064711,248,144,66.57395955348531
244,Tennessee Martin,OVC,14-10,104.5672982385104,207,110.61463832235424,266,0.3437678523991085,244,18.605452134837236,12.394547865162764,11.605452134837234,6.394547865162766,7-4,0.32570334609012275,0.3595364174415284,0.28571880722027987,0.3061048391823394,0.3595364174415284,0.2675153659951473,0.9115857700198374,0.8647743568107633,102.53901949502483,107.57709202030921,101.28871880838325,108.26118140932616,102.86155024175065,108.19701026233137,99.70144703699326,107.95905708284953,0.2859621671044547,1,0.025969187419462414,834.0,796.0,783.4499999999998,1.0645223051885893,1.0160188908034975,0.23890995835565335,0.6363636363636364,-6.461144087497839,195,118,72.63401311900668
245,Milwaukee,Horz,12-12,107.3670895589982,152,113.58164522548557,322,0.3436468501830262,245,15.645633394516828,15.354366605483172,10.64563339451683,9.35436660548317,7-6,0.4030470492011356,0.41995904599098066,0.3887368980712668,0.39099543418752053,0.41995904599098066,0.37506544769561756,0.8915243087817232,0.8432108669390704,105.2621864620386,108.53790228201684,104.7330853482018,108.76497026245727,105.70734049095509,109.76158563281517,110.41748980413398,117.38041817451771,0.33109363348171067,2,0.012780221894882926,1061.0,1045.0,956.3125000000001,1.1094699692830532,1.0927390366642702,0.3496756112836977,0.5384615384615384,-7.757944721080621,229,146,69.32337889896505
246,Pepperdine,WCC,9-16,106.08898989400458,174,112.28090570855989,303,0.3424615594449621,246,10.82697774011037,20.173022259889628,3.8269777401103724,12.17302225988963,2-8,0.4784287502145178,0.4548937449130633,0.5137312581666993,0.5002342687848853,0.4548937449130633,0.5427410099147183,0.8140219047592253,0.8352892036785694,106.66604934524325,105.56039538850685,107.02073120455998,105.12656591355906,107.85050674529751,117.77453540667383,122.09657117105708,133.27663102125675,0.2674560816618111,5,-0.07397297614634113,731.0,809.0,679.4749999999999,1.0758306045108357,1.1906251149784761,0.5910905961614167,0.2,-10.33329940911686,296,313,67.10213233531034
247,Cal St. Northridge,BW,15-9,100.22284233911802,283,106.22209337717801,181,0.33881847878886995,247,17.697336749605455,14.302663250394549,8.697336749605453,11.302663250394549,6-6,0.3570681407927352,0.3019230203125647,0.41221326127290575,0.3946441734495561,0.3019230203125647,0.450276865331751,0.8974219028688734,0.9126846240085875,102.11043752073279,107.5097454791758,102.87909743404109,106.7532295757729,98.31106154783258,108.18731984000384,0,0,0,0,0.10191422820034701,870.0,911.0,879.6875,0.98898756660746,1.035595026642984,0.5073722714200188,0.5,-5.442578302800735,166,25,73.72771469278965
248,Southern Miss,SB,13-11,101.04642708027924,270,107.19010868899491,204,0.33653482542541147,248,16.69864960229717,14.30135039770283,9.923001123346234,8.076998876653766,7-5,0.4252613795494697,0.4289244381346738,0.4215983209642657,0.4104360897559041,0.40863573774553363,0.4117363439856161,0.8954786931059945,0.8752464190779417,105.88451867404616,107.29808873502638,104.98632718117308,107.49323032981093,98.40492068862186,104.12374579195055,117.50727088838553,129.57456456197977,0.24523354703516934,1,0.1093146306987624,837.0,858.0,836.2375,1.000911822299287,1.0260243052960434,0.39201239002831695,0.5833333333333334,-6.899611775700733,208,19,67.14520658081432
249,UMKC,Sum,10-15,102.04373695543194,250,108.26185194196353,226,0.3362076666995969,249,12.693077821764627,18.306922178235368,6.69307782176463,9.30692217823537,4-6,0.37903288586857725,0.36744161466299785,0.3964197926769465,0.3765459541701579,0.367441614662998,0.38508127245812046,0.8796333227684379,0.8372807535863476,105.68469215461546,108.11475852100038,105.8498128750582,108.90736923759542,102.45543473253265,105.684371092067,101.10347864629186,111.87336143634843,0.23792953585583002,3,-0.10723121203609454,733.0,739.0,688.8375000000001,1.0641116373600448,1.0728219645417096,0.36618373876007704,0.4,-10.52783627005249,300,348,66.91115110925288
250,Lamar,Slnd,12-10,105.90664830647506,178,112.36793103883636,305,0.33603002952828287,250,17.188021089477324,13.811978910522676,11.188021089477322,6.8119789105226785,6-3,0.30709030493769923,0.32852248887239555,0.27613270592091577,0.29778225144965714,0.32852248887239555,0.27558096886656824,0.920875682875988,0.8913499191311386,102.00765957285988,109.13759931166337,101.56899479230145,109.54908951030075,106.598129485114,110.0071562988606,100.18170985373533,101.96353860043973,0.4494876616559203,1,-0.031332912141441405,708.0,652.0,630.3375,1.1232078053423762,1.0343665100045611,0.2750292318122206,0.6666666666666666,-7.085845192339132,211,253,70.00944005212293
251,Oral Roberts,Sum,11-12,106.54933952582596,165,113.09147017903997,314,0.3350858373056454,251,13.991458038510546,15.008541961489454,7.991458038510545,8.008541961489454,5-5,0.4381222435779324,0.46200793403653406,0.40707084598175036,0.41964184391322784,0.46200793403653406,0.38521939568804164,0.8759194526851398,0.822523948172252,106.79390322882224,106.43234729631327,106.29954173118857,107.43701805347627,102.86006485144583,111.72737896011195,118.47287809571334,110.84436723636387,0.6825260173101074,2,0.0398645762220613,759.0,785.0,704.9000000000001,1.0767484749609872,1.1136331394524044,0.34880031186519384,0.5,-7.442521550167233,222,96,68.15621464045434
252,Denver,Sum,13-12,109.84711438303859,100,116.6182163875315,353,0.3345040513025491,252,15.579705424184219,15.420294575815781,6.579705424184217,9.420294575815781,4-6,0.33853174198950853,0.3335912832404129,0.3459424301131522,0.3602750247227777,0.3335912832404129,0.38529103236249485,0.8934848626497482,0.8659648261094972,105.75809034545311,109.2267746372478,105.85617769376027,109.0111219963736,107.18328377850287,116.7384136926745,120.62198836110025,113.34153154699595,0.6717130533730087,2,-0.007563259890800755,852.0,871.0,756.275,1.1265743281213845,1.1516974645466267,0.4508720361113994,0.4,-8.265477171182976,249,197,70.9866355792894
253,Maine,AE,11-12,97.92619309155342,312,103.96270971617007,141,0.334498292425208,253,14.747246352400941,16.25275364759906,6.747246352400942,9.252753647599057,3-5,0.3910965957766409,0.4005743944820359,0.37332572320402524,0.3880219602553971,0.4005743944820359,0.37625405316792315,0.8950992862085317,0.8706349775177248,103.52677522318312,107.36899274993783,103.286965684482,107.53546123775256,95.90318564202414,102.99338497789019,88.30476005546103,113.42508818332908,0.05320104300445466,1,0.00942425035818456,539.0,550.0,550.525,0.9790654375368967,0.999046364833568,0.37918238313182084,0.375,-8.152493573585183,243,150,65.89509923612471
254,Rider,MAAC,8-15,104.21510029334348,212,110.74025353300874,268,0.33216724039770834,254,12.051046570742983,18.94895342925702,9.051046570742983,10.948953429257017,5-7,0.4588733831828117,0.5733690377144346,0.3539190331954907,0.43011872396598066,0.5733690377144344,0.35133105140433113,0.8636018427486739,0.7437593284176286,104.08900363727604,105.26583664758263,103.28663205896906,105.70071093167982,106.80949593833664,111.55256078486627,90.5351268336352,97.37315947659035,0.3020940661527609,2,-0.0606236129920551,893.0,885.0,826.5250000000001,1.080427089319742,1.070748011251928,0.34744907871759156,0.4166666666666667,-9.715066357906633,279,298,67.81022284059814
255,South Alabama,SB,11-13,103.61921595769198,224,110.13635887111319,260,0.3314888420130822,255,15.792731359977177,15.207268640022821,7.091108796323273,10.908891203676726,4-8,0.3993715200768538,0.31308923671239824,0.48565380344130943,0.384341069542654,0.3060368546278842,0.4408941136477654,0.8875476968999746,0.8796167831487645,104.47962153454918,106.17710980111464,104.16264950421102,107.13217347326179,101.92578125433415,109.99760742968954,84.53542717647143,112.26199780503846,0.036892950472800584,1,-0.02183479782672937,869.0,955.0,870.075,0.9987644743269258,1.0976065281728586,0.3513747340606775,0.3333333333333333,-8.693640441034578,254,230,68.1408371430224
256,Florida Gulf Coast,ASun,10-15,105.67655319856836,184,112.37549013414875,306,0.3303013718484085,256,13.23243039391376,17.76756960608624,7.232430393913759,8.76756960608624,4-6,0.39604453157021186,0.4466769336245683,0.320095928488677,0.3781564003879619,0.4466769336245683,0.3139184004786433,0.8938091575297927,0.8414358679254493,106.30909641815195,108.27104861896815,105.95250147655777,109.25865707669406,107.7004735074241,113.30674523644329,105.49886203249463,130.31525879814018,0.0809544687075896,1,-0.07441202302365019,746.0,744.0,659.4124999999998,1.1313100676738768,1.1282770648114802,0.3036225204619203,0.4,-10.73327890655738,309,314,64.10798879982684
257,Central Connecticut,NEC,14-9,101.813376630281,255,108.39191916474331,228,0.3273845057086015,257,18.03868183450368,10.961318165496316,12.038681834503684,3.961318165496316,8-2,0.3023751500197225,0.3819138635373234,0.19897482244684134,0.2785397534694263,0.3819138635373235,0.1945482890392599,0.9297835293681317,0.8831154899239742,100.76915013964002,108.898207073824,100.13613922004188,109.7964951512071,101.8282560778164,108.37309355490802,0,0,0,0,0.04160575066724803,722.0,659.0,674.5250000000001,1.0703828620140097,0.9769838034172194,0.18717073335995757,0.8,-6.21207263526685,190,90,66.82438758607574
258,Brown,Ivy,6-15,102.57929387481128,242,109.46486713365604,250,0.32144766980584516,258,8.723223102574318,20.27677689742568,4.72322310257432,9.276776897425682,2-4,0.4635954509116493,0.4467896185810197,0.5056100317382236,0.47926018957463573,0.4467896185810197,0.5140500870677958,0.861623124311915,0.871760935205464,104.48954305334959,105.46981178579736,105.33832637579034,105.79080568336978,108.18928806276692,111.00376130554224,86.83263762327293,105.32032810988701,0.09798871347561743,1,-0.10621455959779824,428.0,442.0,396.7875,1.0786630123176764,1.1139463818794695,0.5203801285649748,0.3333333333333333,-11.14613654128473,320,347,67.3998010486002
259,SIU Edwardsville,OVC,13-11,100.82246264670049,275,107.59182128323583,214,0.32140776662734283,259,17.33324175077942,13.666758249220583,10.333241750779417,7.666758249220584,6-5,0.33846698890419913,0.3805714673787413,0.28870715070701297,0.3099215086290849,0.3805714673787413,0.25889653842099974,0.9088447192014472,0.8546316399062566,103.93529276023807,109.17969492526544,102.11201736929003,109.45469588183536,97.90240432807336,104.4289975605343,93.65623672835117,90.8928226622389,0.5852649598359527,2,-0.003420874877710256,759.0,739.0,743.9375,1.0202469965554901,0.9933630177266235,0.21205129054297897,0.5454545454545454,-7.425167530185373,221,185,65.27037118026273
260,North Carolina Central,MEAC,13-9,99.2672646996379,294,106.00372800881533,179,0.31971721193823727,260,17.662557385900012,11.337442614099988,9.662557385900012,4.337442614099988,5-2,0.29004672667569137,0.34267921557438036,0.17726282189278644,0.26705208171582717,0.34267921557438036,0.18602300972452018,0.9114147717118558,0.8569899042827768,101.60983216576925,107.74404423126892,100.09380244945389,108.54612681588782,98.00776416676365,100.11636483298706,89.43457615252542,126.0382511770206,0.018976447212721813,2,0.0007883719604354633,484.0,431.0,473.76250000000005,1.0216089285243133,0.9097385293264029,0.19478319755625392,0.7142857142857143,-5.897801110913125,184,172,66.29911379074893
261,Idaho St.,BSky,10-14,103.7558398642502,223,110.85003779319156,273,0.31851925602625136,261,13.069926602096862,17.930073397903136,8.069926602096862,9.930073397903138,5-6,0.37529425776766007,0.37592566159202845,0.3745480532479519,0.3843982948225807,0.37592566159202845,0.390517418822424,0.8940260463926106,0.8657749096188208,104.83517939260338,108.46476113299732,105.03827092937446,108.67363525544823,104.7876976672343,110.02034970133046,93.6736370315802,105.50628561286558,0.2029483511760606,1,-0.046765054714965004,777.0,768.0,714.9,1.086865295845573,1.0742761225346202,0.4156121361537372,0.45454545454545453,-10.264575295254602,294,272,63.84038755993795
262,UC Riverside,BW,9-15,101.07630775736541,267,108.20741687747545,225,0.31345782925646876,262,11.882141911539005,20.117858088461,6.882141911539007,13.117858088460995,4-8,0.4521289272089662,0.46577694494097543,0.43848090947695706,0.45765198854572836,0.46577694494097543,0.45277701470858006,0.8537654311864785,0.7973160352869315,105.4357378068988,105.07931417749037,104.82647138793949,104.85830674867917,99.48060303883138,105.9656040033165,82.6717582126444,109.55009763129381,0.03778611803116236,3,-0.03629592215369892,801.0,848.0,812.9875,0.9852550008456465,1.0430664678116208,0.4742211725560147,0.3333333333333333,-9.789282360759845,282,258,66.02487849669517
