rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
236,South Alabama,SB,8-7,102.5307397853007,220,107.69672148000899,229,0.3623221193682768,236,16.07495172646708,13.925048273532918,8.074951726467079,9.925048273532921,1-2,0.3332241536436639,0.31115714070849015,0.4214922053843591,0.36874382281177215,0.31115714070849015,0.40713494421396007,0.8950499875810157,0.8784342328839035,104.40706302726555,107.35503220431559,103.34217557078485,106.85057287505586,97.74482262914489,107.72049532903729,83.8365935971632,109.38567785991259,0.0448253949732033,1,-0.051192233340037974,221.0,240.0,224.13750000000002,0.9860018961574926,1.0707712899447883,0.40426349197988026,0.3333333333333333,-4.76834529562003,236,261,67.88242315293958
237,Fairfield,MAAC,8-6,102.17070687655668,229,107.41872426822098,221,0.35984678177923995,237,16.97518395412176,14.024816045878243,10.975183954121757,9.024816045878243,2-1,0.35199479134299805,0.37860083429427455,0.2544393005216504,0.351780604561532,0.37860083429427444,0.3370294782085236,0.9142546182267368,0.8805799382347926,102.22727707943851,107.60608566543513,101.00489782666203,107.04187872620844,112.90730765596152,117.78920611937865,0,0,0,0,0.037009999431487084,248.0,228.0,210.425,1.1785671854580015,1.0835214446952595,0.3516042154473836,0.6666666666666666,-3.9141325097010884,194,117,70.4606445440977
238,The Citadel,SC,8-7,101.76592540934382,241,107.10155223942698,214,0.35716857504840843,238,15.069776596652742,15.930223403347258,7.069776596652743,10.930223403347256,0-2,0.357924880307861,0.31829103269139913,0.6155448898148635,0.39552342190336764,0.31829103269139913,0.45130236966756726,0.8950147873296178,0.9015254559740566,104.49758875464482,107.04173257268496,103.78624187056833,106.66648677052068,102.37674004950713,120.12811379759069,0,0,0,0,-0.01490925591071135,135.0,160.0,131.1125,1.029650109638669,1.2203260558680522,0.4307720546491552,0.0,-4.778267444132259,238,207,65.53325190278886
239,Cal St. Fullerton,BW,8-8,99.27709414299277,289,104.55871281305363,167,0.35523881585683,239,15.33665557502115,16.66334442497885,8.33665557502115,11.66334442497885,1-3,0.4787405235240465,0.4444040155316696,0.5817500475011771,0.4458862795760049,0.4444040155316696,0.4467756380026059,0.8600815464457279,0.8051667284636914,105.72304852557819,103.668573700856,104.06669968018102,105.11811788071827,99.13152012016513,105.75507199924662,103.02030968939775,114.05936687874035,0.23674318147125278,3,0.07192058223649156,259.0,293.0,271.1625,0.9551468215553404,1.0805328907942653,0.4130320356279632,0.25,-3.9415358589732548,196,70,65.93964062108905
240,Albany,AE,9-7,102.04697455292197,232,107.84003806113571,230,0.3463819215833993,240,16.271982405458587,14.72801759454141,8.271982405458592,7.728017594541408,1-0,0.37189284365635583,0.3823860809832498,0.21449428375294669,0.37792025467340884,0.3823860809832499,0.37373354250793284,0.9027770770285377,0.8838836238164337,101.18676720018432,105.69421900363764,101.76916095785913,106.60916362664919,103.10772103969603,109.70876073369149,0,0,0,0,0.06814898785755463,79.0,73.0,71.475,1.1052815669814622,1.0213361315145157,0.3843494930915986,1.0,-4.393269632507246,222,77,73.89115149365787
241,Tennessee Martin,OVC,9-7,105.14195037649232,175,111.1261923775001,297,0.3460192741215019,241,18.359185027973187,12.640814972026812,11.359185027973187,6.640814972026811,2-1,0.3341017036923733,0.3550132069870946,0.2434851894152478,0.29587699796352196,0.3550132069870945,0.25316751366871953,0.9169226545740553,0.8662504555187683,103.72507739882202,105.59516045416802,101.16102853523023,108.06987414819729,103.7587653490001,105.95579138499572,100.93441394725886,108.8964812508643,0.2945976225791701,1,0.012534418047563722,244.0,227.0,226.7375,1.0761342962677105,1.0011577264457798,0.25510397851941385,0.6666666666666666,-4.384718261807508,219,161,75.71808588972418
242,Jackson St.,SWAC,5-9,102.81947416494208,212,108.76904121818566,251,0.3436889739095273,242,16.8588469860428,14.141153013957197,12.8588469860428,5.1411530139572035,1-0,0.5813507437905916,0.6154215058185802,0.1384308374267392,0.3624475947224063,0.6154215058185806,0.1797442144862806,0.8662527495785294,0.7190956149998741,108.25597944050752,103.6202525510254,101.31809152837388,107.21838818607401,112.14137603442377,120.01800265315126,104.94678933754156,106.58032191960643,0.4557107309233251,4,0.07800118487896418,88.0,80.0,69.7125,1.26232741617357,1.147570378339609,0.18217441313684188,1.0,-4.296986748491092,211,65,70.99648126088357
243,Maine,AE,8-8,98.28093274294929,303,104.22569322781001,159,0.3372933689702945,243,15.521806831718663,15.478193168281337,7.5218068317186635,8.478193168281337,0-1,0.3905821949174068,0.375298456110756,0.6198382770171692,0.37506800933157447,0.375298456110756,0.374851965476092,0.9044400569045854,0.8876321922676895,102.26779114649675,106.22077630672159,102.21750476414495,107.31798776625149,88.62413959086246,93.29192938327503,0,0,0,0,0.03378859714726179,58.0,65.0,66.2,0.8761329305135951,0.9818731117824773,0.35851954470668695,0.0,-5.2555704093980316,255,123,66.7244853822841
244,Texas St.,SB,6-9,96.54074980083277,319,102.57652748074044,125,0.33238777364194844,244,12.63051898550118,17.36948101449882,6.630518985501177,11.36948101449882,0-3,0.47001041774765806,0.4724431455712172,0.4602795064534215,0.43368700963080825,0.472443145571217,0.4078495856705356,0.8547852951142654,0.7763475034755997,108.42469476947983,104.8346365832808,105.60242162436298,106.18899756177905,99.48125894473473,111.47257432865756,88.91700116795151,103.03215988282615,0.1552000674428794,3,-0.012931549707613621,203.0,232.0,204.8625,0.9909085362133138,1.1324668985295014,0.3973636015139584,0.0,-5.010079442557305,247,203,67.06626586722503
245,Howard,MEAC,5-11,106.2139675131078,156,113.08530929136799,328,0.3271950659622095,245,15.88345217585065,15.116547824149349,9.134325089413126,4.865674910586875,0-1,0.4721147595877837,0.4814012632895539,0.3328172040612305,0.3242446596612472,0.43300415272891074,0.19217956093622718,0.9160891422764235,0.8737546513786257,104.25252469730545,104.25213323671932,96.49952304620533,103.5754949986637,88.66750661785917,116.88232542537219,0,0,0,0,-0.06251852354574366,54.0,73.0,62.8125,0.8597014925373134,1.1621890547263682,0.18136128069584231,0.0,-7.754127253167271,327,276,68.94988971664282
246,Austin Peay,ASun,8-9,99.35734523853395,287,105.79781544781135,186,0.3268910698089485,246,15.662882672631012,15.337117327368988,8.662882672631012,7.337117327368988,1-1,0.43501545254099083,0.4395180205098474,0.40124619277456686,0.37591015046012416,0.4395180205098474,0.3162777722885089,0.8996253386757389,0.8544761403922455,105.64402698326619,104.33243814008935,104.46455324210226,107.92219070705526,107.19264089253426,104.70317425556088,104.26869094728808,102.39544317303476,0.5519326850031399,1,0.039023155973349766,143.0,137.0,130.02499999999998,1.0997885022111134,1.0536435300903675,0.30413942650478626,0.5,-5.611068525736293,270,115,64.91011333652203
247,Southern,SWAC,7-7,96.68962814781028,316,103.02189138369636,134,0.32530298938945135,247,18.28819795099179,12.71180204900821,12.28819795099179,5.7118020490082095,1-0,0.5086095427502246,0.5297587319242328,0.23367008348811805,0.33535402871672887,0.5297587319242328,0.1949506319557538,0.8496676709525104,0.6859332465527097,109.57558949967255,100.18727146009773,101.34612606617496,106.20375795539921,78.92058879320362,81.10530117162206,99.91680117825696,102.96737334963682,0.4143880016997256,5,0.09357469978309652,58.0,51.0,71.6625,0.8093493807779523,0.7116692830978546,0.19267301715973237,1.0,-2.0522258305039762,120,49,71.06320770197927
248,Rice,Amer,6-9,101.77692119914492,240,108.48574261112367,247,0.32429412892449283,248,10.299757841270676,20.700242158729324,4.299757841270678,13.700242158729324,0-2,0.4491884238118046,0.449180077328108,0.4492426759558328,0.5216358251906092,0.449180077328108,0.5739649764246377,0.8174622354104963,0.7991861707422617,105.80789323562446,105.74640024351277,106.14386205120996,104.09084630575883,94.63944977898973,114.28429854686962,102.25610427583466,112.49686561776647,0.2501868552753038,4,-0.06914913638617481,141.0,173.0,143.46249999999998,0.982835235688769,1.2058900409514683,0.5895552639832383,0.0,-5.3152770370456555,259,283,67.6040064614729
249,Nicholls St.,Slnd,6-8,101.65657234104123,246,108.43317735069688,244,0.3225363653255623,249,16.130605515658004,14.869394484341997,11.130605515658003,6.869394484341998,1-0,0.46648386158419847,0.49176429088588847,0.13783828066222936,0.3541267977440103,0.49176429088588847,0.2547219415859871,0.8834376941693914,0.7906647076774391,108.1101985029853,103.68954279105274,103.01268868824909,107.82427790887516,109.06735782636173,123.20923626230633,100.79430510297279,110.07157486336831,0.2664785195381305,2,0.019080677091162068,98.0,94.0,85.125,1.1512481644640236,1.1042584434654918,0.2615974510520904,1.0,-4.312246869032418,213,148,68.691529199468
250,Central Connecticut,NEC,7-7,100.28984578015618,268,107.00555710679711,212,0.32182713842666716,250,17.198040367524268,11.801959632475732,11.198040367524271,4.8019596324757305,1-0,0.36134111970075045,0.3794460564895121,0.125976941446849,0.27319947086745533,0.3794460564895121,0.18687412004953421,0.9279623122985735,0.8777387897552604,102.94434651661226,106.78877873392007,98.96086443644008,108.67728133637837,95.84645928274514,96.06670972688005,0,0,0,0,0.0017264676171117044,74.0,59.0,71.15,1.0400562192550948,0.8292340126493323,0.1909339319563799,1.0,-4.671658298777034,232,176,68.5169068956996
251,Miami OH,MAC,6-8,102.30914447966389,225,109.29629656883782,266,0.318704950540704,251,13.736177757786052,16.263822242213944,7.736177757786055,10.263822242213946,0-2,0.41683705457179876,0.42347388684817,0.37701606091357137,0.38330186887370826,0.4234738868481701,0.35652052355740016,0.8924227115671644,0.8420639024883063,104.7616972523903,105.66127660705995,103.81229686444169,107.72418953775767,96.81491101703496,106.59258231768096,101.5980916531837,119.99329868082411,0.1285625911448216,2,-0.04038016021441909,138.0,151.0,137.97500000000002,1.0001811922449717,1.0944011596303675,0.3539585813878788,0.0,-5.118367605349426,251,244,69.08928419195313
252,UMKC,Sum,7-10,102.23960893363572,227,109.23427122739125,264,0.31842476594291547,252,13.291651041328684,17.708348958671316,7.291651041328683,8.708348958671317,1-1,0.39373105965897653,0.3764963264928383,0.5229915584050131,0.3884512847407623,0.3764963264928383,0.399659058098191,0.8748855900556057,0.8355008512907057,104.33630425095295,104.35556832856899,104.88952977061398,107.39238190956385,104.57530263318984,98.90635581430928,102.04406975577905,112.73958977206597,0.24117058886766718,3,-0.07684643159981519,133.0,137.0,130.9875,1.0153640614562458,1.0459013264624486,0.3820401294829308,0.5,-6.394759219190324,297,291,67.623302914798
253,North Alabama,ASun,6-9,103.77132499926492,198,110.92389608964967,293,0.3172305069552739,253,13.358473662984306,16.641526337015694,7.358473662984308,8.641526337015693,0-1,0.40944810904602275,0.43035566729954233,0.11674229349674786,0.3705618478278645,0.43035566729954233,0.31824225579014653,0.885257617021799,0.8213517904514058,104.02148107178293,105.3575450773256,103.58323635231386,107.87335345856779,99.00774900566019,121.98495486985742,99.75983953629878,101.9498110200017,0.43789194263973685,3,-0.0820640830372314,81.0,84.0,73.42500000000001,1.1031664964249233,1.1440245148110315,0.3316755866097065,0.0,-4.698277961822905,235,301,69.44111109379226
254,Binghamton,AE,8-5,103.07557640971456,205,110.21453932495746,285,0.3164546494870816,254,15.353669449941954,13.646330550058046,7.353669449941954,8.646330550058046,0-0,0.34460872321877284,0.34460872321877284,0,0.3627113478555846,0.34460872321877284,0.37741973037299426,0.8974912847997051,0.8703419539026195,101.53159188745009,105.62388716516847,101.83014798197631,106.71100548190061,0,0,100.80374072347476,105.3337314520943,0.3762443863238632,3,0.07292706710533581,0,0,0,0,0,0.37741973037299426,0,-2.707915848382089,146,68,71.01485883556892
255,Little Rock,OVC,8-9,107.38228798723671,136,114.9162521960547,347,0.3143638015709768,255,16.58374109565268,14.416258904347314,10.583741095652686,7.416258904347315,2-2,0.3454774074415544,0.3799161781240394,0.2335514027234784,0.29422058902394194,0.3799161781240396,0.23232933022942703,0.9499642266752734,0.9335385814839716,102.27986811115734,108.69967674335014,100.299042080909,109.17730553045553,110.68412588006385,119.18233260177085,0,0,0,0,-0.036485181830809954,339.0,335.0,292.825,1.1576880389311022,1.1440280030735082,0.23198016665969812,0.5,-7.389946383755218,317,238,72.77090694148204
256,Southern Utah,WAC,5-10,106.99602997513718,142,114.52025583139273,343,0.3139881167818296,256,11.368270059093106,19.63172994090689,6.368270059093105,13.631729940906894,0-4,0.4418895847659285,0.38824333696234103,0.5894167662257939,0.4396186743800435,0.3882433369623412,0.46787510995977977,0.8661274205637867,0.8380316964526278,104.03572970343409,102.86223544310113,102.95682937609581,103.8431175947744,100.00887112338216,116.63495899438998,124.71963310236876,110.98057721533371,0.7928515611783572,2,-0.09200447956020336,266.0,340.0,286.11249999999995,0.9297042247367733,1.1883437459041464,0.4374896958932762,0.0,-6.689307598991944,307,310,70.77724188608777
257,Lehigh,Pat,4-9,99.39866773914338,285,106.60824393315183,204,0.3089026465349334,257,13.99568797356474,15.00431202643526,10.99568797356474,7.004312026435258,1-1,0.44678992399960776,0.4803255266713563,0.26234410930499097,0.3246765406686053,0.4803255266713563,0.22955771588914647,0.8941993545928706,0.7853205429923384,106.20518945918963,104.93777867538326,100.42874719952913,107.04889653859135,101.77591669552592,113.0911787655576,106.37366101502543,107.50643439219662,0.4695835876368056,2,-0.11376677691540993,154.0,151.0,140.4375,1.0965732087227413,1.0752113929684024,0.2254594167121659,0.5,-5.741748722785215,277,332,72.1784770800334
258,Elon,CAA,8-7,105.25549146340519,174,112.93726468623505,327,0.30787320579853866,258,14.673043335899774,16.326956664100226,7.67304333589977,10.32695666410023,1-1,0.33165525408941954,0.3567125126516253,0.16878307343508225,0.38050244079336676,0.3567125126516253,0.39768405556240227,0.8909338832658154,0.8753558489844815,103.92453450657352,109.82391287262179,104.34896850486413,108.9114940768524,96.59306828335154,108.60166608693032,99.4803068874872,103.61874459293219,0.38491848178299,2,-0.010211638699582304,147.0,136.0,130.88750000000002,1.1231019004870593,1.0390602616751026,0.42629667832831736,0.5,-4.644085221912712,228,201,69.95387027342602
259,Southern Miss,SB,8-7,101.49361053324982,251,108.97366890950926,258,0.30623722572729767,259,14.454791361676346,15.545208638323656,8.454791361676344,9.545208638323656,2-1,0.40021142836786716,0.39578245620144353,0.41792731703356206,0.3917574464063484,0.39578245620144353,0.3890741065429517,0.9086199520958808,0.8906104260579063,106.15356744067948,108.30237709041421,103.8688881349995,107.37549401221614,98.44766092747251,100.76877710542362,0,0,0,0,0.08503736627285263,227.0,232.0,225.95,1.0046470458065944,1.0267758353618057,0.38330346444482966,0.6666666666666666,-4.6684539998751164,231,57,69.43609888061776
260,Milwaukee,Horz,8-8,109.13337781562136,107,117.20512713524761,355,0.3056404177242947,260,14.690073993288125,16.309926006711876,9.690073993288127,10.309926006711875,3-2,0.4115171323993989,0.4229248194197994,0.3864202209545178,0.40357307995804553,0.4229248194197994,0.3929296232540808,0.8863829603909197,0.8402389296006014,104.330538494199,105.84264304465694,103.93623598636485,107.51610201774545,108.78412026859628,110.21981060708683,112.42816425531839,118.2706840336973,0.3583330128574989,2,0.03666147390625085,406.0,389.0,355.38750000000005,1.1424149695754633,1.0945798600119587,0.39509942402060183,0.6,-4.950645511377388,244,118,69.76755664226727
261,Middle Tennessee,CUSA,6-9,94.77268704821466,338,101.93907654593986,111,0.3018967315038287,261,11.337343412892764,19.66265658710724,5.337343412892764,10.662656587107236,0-0,0.4267401737717009,0.4267401737717009,0,0.4610043232350015,0.4267401737717008,0.4931269633568461,0.8840638935966892,0.8939673982262879,106.06742099474754,106.09083036295127,103.98363080350597,104.0950632360973,0,0,68.02089817812399,106.72184509769885,0.005598038739876481,1,-0.03631221705756976,0,0,0,0,0,0.4931269633568461,0,-6.684590763470503,306,237,63.92082444908817
262,Montana St.,BSky,6-9,98.75161198775263,297,106.25341177265531,197,0.30110937388181586,262,14.094047575163001,16.905952424836997,8.094047575163001,9.905952424836999,1-1,0.4023176092113117,0.38309827646262573,0.5272432720777707,0.3930317752892516,0.38309827646262573,0.40020596888625914,0.8951499470960721,0.8770670823215515,106.53345446712201,106.30271997251515,105.01863686470959,107.68702697358847,105.80980271772775,109.22265826510001,91.52346395541808,105.42133876621496,0.16441319628639656,1,-0.07145070248828883,138.0,152.0,132.1125,1.0445642917967641,1.1505345822688995,0.38432630598732026,0.5,-6.2015230027199,289,287,67.86050361422794
