rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
228,Columbia,Ivy,9-6,106.71643293657075,156,111.62342018018208,296,0.37355613434960716,228,14.27944136660629,12.72055863339371,5.27944136660629,8.720558633393708,0-2,0.32929268457144933,0.2666361592772383,0.7365600989838208,0.389796813255829,0.26663615927723827,0.5041602776645203,0.8887308933300653,0.9233457362416638,101.87132502514771,106.00287054902331,103.79687650228216,106.44391646222657,109.73157394747969,116.78203529789218,88.32115913711519,99.29675963902561,0.20635600003657767,1,0.011375823010033814,149.0,180.0,140.5125,1.0604038786584824,1.281024819855885,0.46542697411130357,0.0,-3.678377647824738,163,159,68.61394214938856
229,Abilene Christian,WAC,6-10,102.11360592879387,237,106.81817921248728,195,0.3733235868617613,229,12.848507411318367,18.15149258868163,7.8485074113183675,12.151492588681633,1-4,0.4662503894977294,0.452648980943362,0.496173488317338,0.44949860160427607,0.452648980943362,0.4477658929677789,0.8806389006516102,0.8582341105200626,103.70789679140802,104.15381819114586,103.39852401757679,104.98093518900025,93.81728034728,103.10757523095461,0,0,0,0,-0.06214244137130631,353.0,396.0,385.3,0.9161692187905528,1.0277705683882687,0.4316300278512591,0.2,-6.573787559717591,279,285,69.72545107442461
230,East Tennessee St.,SC,9-8,101.43043833693127,255,106.12795639611173,188,0.37270465870688874,230,15.43293888275557,15.56706111724443,7.432938882755569,10.56706111724443,1-3,0.4436586901705578,0.41790593218699346,0.5273551536171422,0.4418461159607502,0.41790593218699346,0.4591362486862411,0.8675142116817143,0.8491146503975545,105.8475699288021,105.95265948307487,105.31966266305584,106.8121181042068,98.99714370470241,108.68591306873243,85.00100252702428,97.80562521233585,0.16607984641630114,2,0.06911403308793257,273.0,301.0,277.38750000000005,0.9841827768014059,1.0851246000630885,0.4396451329916978,0.25,-4.392384472232169,191,66,68.80420023993857
231,Rice,Amer,6-11,104.6173526328723,190,109.56394967405639,260,0.3702165204708556,231,10.394840636807862,20.60515936319214,4.394840636807859,13.60515936319214,0-4,0.4709776982126846,0.44992615335838154,0.5393952189891698,0.5200206559597412,0.44992615335838154,0.5706444633940567,0.8152096354066718,0.7905472774674404,106.28893020517147,105.48655282442809,106.68521616650766,104.59743484106524,107.05258663693708,113.86364433701314,108.89676215060283,118.87988483246929,0.2672337284201949,4,-0.1149969827403351,293.0,335.0,278.9375,1.050414519381582,1.200985883934573,0.5795728189383101,0.0,-6.661308325449259,282,342,66.7345712229111
232,Central Connecticut,NEC,9-7,101.92392082039721,244,106.79538016496096,194,0.3689062001917921,232,18.355249257856116,10.644750742143888,12.35524925785611,3.6447507421438887,3-0,0.34873415156120474,0.383741279360864,0.197036597762681,0.27630418015958036,0.38374127936086394,0.18901153705853754,0.9288954739858813,0.8805032965766421,101.9669442467463,107.06178139132079,99.30417213535561,109.1057429050498,104.33697796442596,102.75197160142129,0,0,0,0,0.01730379048906827,224.0,190.0,209.03750000000002,1.0715780661364587,0.9089278239550319,0.187159599972966,1.0,-4.516377636466158,196,142,68.12959873906902
233,Utah Valley,WAC,8-9,98.0736319523325,311,102.92942613778098,128,0.36453421984683465,233,13.804767315213258,17.195232684786742,8.804767315213262,11.195232684786742,3-3,0.47601473455901083,0.5176210882376562,0.3997364194814945,0.47311031275302307,0.5176210882376563,0.4486293862364746,0.8614577234798043,0.804616566507334,107.09340163321622,105.01925822918874,105.61298298382923,105.13960927746653,97.24123499160753,103.20355197273499,100.57675524317605,103.17011186658928,0.4273265172242302,2,0.05043757000560661,413.0,416.0,416.45,0.9917156921599232,0.9989194381078161,0.4695835148457517,0.5,-5.268772266528417,226,91,67.5936519120909
234,Cal St. Fullerton,BW,8-9,99.53408784484776,295,104.46989464310778,156,0.36433781183461433,234,15.263066275862009,16.736933724137987,8.26306627586201,11.736933724137987,1-4,0.4864622691040252,0.44956301267039595,0.5750204845447352,0.44687069017969056,0.44956301267039606,0.44525529668526714,0.8573513713216808,0.8007268001918483,106.3059396257855,104.104516789215,104.46811995166793,105.46713899402853,99.51983991012018,105.39216392417256,102.76960483765116,113.43795107414712,0.24308989344438967,3,0.050866001583678266,330.0,369.0,344.9875,0.9565563969709047,1.0696039711583754,0.4020002340654445,0.2,-4.534032500246804,198,89,65.70634138659014
235,North Dakota St.,Sum,8-10,109.44283949498165,108,114.87498235926856,337,0.36422259122130596,235,14.162974266162994,16.837025733837006,7.162974266162992,8.837025733837006,1-2,0.4348902667541843,0.46192524297930254,0.2997153856285932,0.42518909394177923,0.4619252429793025,0.39074895421910116,0.8741640620512441,0.831388109377936,107.66359576504941,106.3760661221004,107.12641128766359,108.15302262916144,107.55571697563681,117.92885925667359,108.41333855387343,114.02853417439088,0.3587664233532599,1,-0.014746342252686562,250.0,262.0,225.4,1.109139307897072,1.1623779946761312,0.4117567008169107,0.3333333333333333,-6.150073609784393,259,208,66.35447452705388
236,Gardner Webb,BSth,6-12,100.27959846084858,281,105.40995100119147,170,0.36036278481613493,236,11.617660980903189,19.382339019096804,6.61766098090319,9.382339019096811,1-2,0.4599455769242111,0.4861874364388444,0.3287362793510447,0.45101450140619925,0.4861874364388446,0.41803987481309446,0.8702729618825505,0.8356491797991699,108.07013487664113,105.9745315810933,106.78524981753273,106.90143789225107,98.69098825197857,104.94109163186488,93.15849089653169,87.40544578677722,0.6754771867361239,1,-0.1129890892595235,226.0,231.0,217.33750000000003,1.0398573646977625,1.0628630586070051,0.43864839684279827,0.3333333333333333,-7.989069100298421,316,338,70.79704153046727
237,Texas St.,SB,7-10,99.16547808968377,301,104.30103849321391,150,0.35878287358796934,237,12.970547654585438,17.029452345414562,6.970547654585438,11.02945234541456,1-4,0.46640048491161273,0.48583918625014794,0.41974760169912806,0.4454224168647192,0.48583918625014794,0.4184779039410999,0.8498891763620199,0.7728836709943115,108.17073740645466,105.50856272525404,106.21815327025095,106.43730717946798,104.79464296901018,111.74062055492982,88.5478402758671,103.28477198125596,0.14549380786698177,3,-0.012047830654550173,352.0,371.0,332.5,1.0586466165413533,1.1157894736842104,0.4179895586495507,0.2,-5.589354173359986,237,201,66.01907166862439
238,Miami OH,MAC,8-9,104.3936749881924,196,109.84319725270385,265,0.3577427041695244,238,14.339449495228651,15.660550504771349,8.339449495228653,9.660550504771349,2-3,0.3787095013094395,0.41324176682214603,0.29583206407894347,0.3769749507814151,0.41324176682214603,0.35279707342092753,0.8993138128653152,0.8531877793133907,103.89859991751729,107.23247363326526,104.43437262632904,108.6188552883463,104.37640224725207,107.1403326979682,105.77342243155809,111.69154990304064,0.3483998327559232,1,-0.05678527701184566,368.0,348.0,335.9875,1.0952788422188324,1.0357528181852003,0.37470669239861376,0.4,-6.0276899567099305,253,277,67.8803631515327
239,Mercer,SC,8-9,101.25389500973785,259,106.68939865517021,193,0.3540366895043319,239,14.83007816007866,16.16992183992134,6.830078160078659,11.169921839921342,1-3,0.351784803240384,0.3324499490256683,0.41462307943821,0.4071934320685225,0.3324499490256683,0.4611748364883616,0.8766202895312496,0.8716067830195608,105.04962531949676,107.34079015419613,105.35099534217856,107.1719710385769,98.01701765605637,105.48131924900808,104.47903023675235,110.61854565625181,0.3414889913735782,2,-0.08200425166217984,280.0,282.0,278.4375,1.005611672278339,1.0127946127946128,0.4744753385026906,0.25,-6.207482225436835,263,313,66.071994982988
240,Portland St.,BSky,11-6,100.28129439410273,280,105.66744370083399,176,0.3539655897170589,240,17.922151723353004,13.077848276646996,8.922151723353002,9.077848276646998,2-2,0.37357077039087805,0.35039363537988866,0.4488964591765937,0.37584927732533896,0.35039363537988866,0.3942339076192754,0.9049303507979906,0.8965863100030743,104.80442916564864,106.71607392686069,104.44134684832595,107.98262133778395,95.15144297999632,105.05219992069655,97.50478599417042,93.2900306369585,0.624376084259147,1,0.14670385042872336,266.0,298.0,276.25,0.96289592760181,1.078733031674208,0.3786160357457559,0.5,-3.286729201861165,150,9,69.03244693162675
241,Western Illinois,OVC,12-6,99.77897201685695,289,105.21620509891156,164,0.35201620009638024,241,20.153981668441297,10.8460183315587,13.1539816684413,4.8460183315587,5-0,0.31999991919469634,0.35341187439443844,0.2331288356753669,0.29493130593796746,0.35341187439443855,0.25269533983051623,0.9001731055412806,0.8253244900145859,104.25050773105242,107.37641881402888,101.85446754052754,108.4572839628206,103.14786363395106,106.3202068215955,88.35489906416042,105.16564867065321,0.11888691252615524,3,0.08593952341140176,350.0,312.0,318.5375,1.0987717301730564,0.9794765137542675,0.26022091835172756,1.0,-2.7530359526841317,132,48,65.07810907032105
242,San Diego,WCC,10-9,101.29098914289051,257,106.84123463598888,197,0.35126471855343855,242,14.703206720293304,16.296793279706694,4.7032067202933,11.296793279706698,0-4,0.4499428256173243,0.38091915107283,0.7087816051591782,0.467715478528112,0.3809191510728299,0.5490870355174391,0.8395532337935835,0.8890907348445592,105.95141370985834,105.59824259466194,105.75866424094467,105.68510306894856,106.06564405270265,114.14212707128318,110.31944406267353,115.60293423708852,0.36865687502091515,3,0.045835789146379646,284.0,348.0,288.625,0.9839757470766566,1.205716760502382,0.495855512303526,0.0,-5.018318246970633,216,98,71.57371041747031
243,UTEP,CUSA,9-8,96.41285767525062,325,101.73238111822214,96,0.3503229576264927,243,14.539321121197531,16.460678878802465,5.539321121197533,10.460678878802467,0-2,0.37629246344758643,0.37427066117576274,0.39145598048626407,0.42631687255033784,0.3742706611757628,0.475110195714002,0.8919917626564748,0.9009707591194159,104.47857888615748,105.92807558343448,103.3430267615069,104.31781111244986,91.41467481350784,102.219985371658,81.3776057813859,87.83139488916959,0.2936614239984618,1,0.0032208084550083838,121.0,135.0,133.9375,0.9034064395706953,1.0079328044797013,0.4870607978893931,0.0,-5.483303611513172,233,177,69.92154173880685
244,The Citadel,SC,8-9,102.70867862185676,229,108.39022626105663,234,0.3499691106823531,244,14.144309256396555,16.855690743603446,6.144309256396556,11.855690743603445,0-4,0.3785513708985718,0.323113818682378,0.5587234156012021,0.40353641600502316,0.323113818682378,0.461619402960267,0.8895324216089477,0.9025621355473508,105.6856405045627,107.59011780201662,104.61552085182919,107.17781331630006,101.58280760878341,117.14516316914342,0,0,0,0,-0.04590551817943134,274.0,314.0,262.82500000000005,1.0425187862646246,1.1947113098069055,0.43387539934857117,0.0,-6.329455415016132,271,258,64.5950955637115
245,Montana St.,BSky,8-9,99.74498712534302,290,105.48547837610286,172,0.34445585141950225,245,15.4440292214171,15.5559707785829,9.444029221417097,8.555970778582903,3-1,0.3730418675624873,0.3739898496467593,0.36996092578860335,0.38634810204961034,0.3739898496467593,0.39527350656278054,0.9003682058330944,0.8860903075254808,106.54514617815012,108.61474608293032,105.56430458399208,108.62608763935285,104.77818097825806,102.1224164402203,91.24418233314398,106.91961267186669,0.13905185139489712,1,-0.05719705040110068,307.0,283.0,277.0875,1.107953263860694,1.0213380249921056,0.40250567249825975,0.75,-6.243129900741953,266,278,67.55973831603914
246,Maine,AE,8-9,98.73090343587643,305,104.4270178163159,154,0.3441081402311454,246,14.976211441114282,16.02378855888572,6.9762114411142795,9.023788558885721,0-2,0.39479919966460963,0.38245860193746,0.48735368261823186,0.38048340315106866,0.38245860193746,0.37863165428882695,0.9035078102946557,0.8867666783080054,103.05941636201297,106.68425280977807,102.85725563979896,107.63587663645747,94.26579524456854,100.50612684707059,0,0,0,0,0.0013989047009834166,132.0,144.0,140.6375,0.938583237045596,1.023908985867923,0.36309993595605483,0.0,-6.05876525898778,255,180,66.26130057694846
247,Northern Illinois,MAC,6-11,106.46845600753278,160,112.73349585164354,316,0.3412912834109605,247,12.642773134858448,17.357226865141552,6.642773134858449,11.357226865141552,0-5,0.5092502984090356,0.5388084627035448,0.43831070410221357,0.4400579558101703,0.5388084627035448,0.3742242845479209,0.8656878693103744,0.7834177795381844,108.87166193106567,104.8427925432282,106.59349134748629,107.56363365982327,100.23874635466852,117.40623058228218,106.13250977198582,111.73484746315631,0.3562764031145225,4,-0.024299398012836815,355.0,412.0,347.85,1.0205548368549662,1.1844185712232282,0.3495756616424236,0.0,-6.8014488059786755,284,224,69.9735452664059
248,New Mexico St.,CUSA,7-10,100.95506443183436,265,106.99067188479235,201,0.3389984568577783,248,12.098261856613302,18.901738143386694,6.0982618566133056,9.901738143386694,1-1,0.4441937283013002,0.4594388235013609,0.32985551430084536,0.46824637070100567,0.459438823501361,0.4765034462006726,0.8536738415547429,0.8221714136290487,106.88026926255169,102.68680655278938,104.38413783555447,102.4023128781913,100.38001532271305,107.34199423192823,99.52816453405418,108.3091851391202,0.27441893126556505,3,-0.04450307367152884,130.0,130.0,129.325,1.0052194084670405,1.0052194084670405,0.49745315075779073,0.5,-6.128801540576011,258,253,67.00615883608532
249,Illinois St.,MVC,8-9,97.23251676504766,318,103.21628764935475,131,0.3347459793890822,249,11.849922555619395,19.150077444380607,5.849922555619396,14.150077444380603,2-4,0.45432350557965545,0.3920257017344047,0.5685361459626149,0.5206046124392067,0.3920257017344047,0.5913230133268479,0.83822148788193,0.8823563823997077,107.70056269536049,108.55982690783433,107.75837812813903,106.05167511678967,100.80422593024505,105.63019925118161,108.71132168352979,115.12115703806037,0.34100350815035857,1,0.03132731599726746,390.0,421.0,392.2125,0.9943589253274692,1.0733977116996527,0.6010888136258049,0.3333333333333333,-5.634526381778346,240,113,66.16343291911271
250,Nebraska Omaha,Sum,10-9,102.89460752746194,225,109.30600259608377,255,0.3328928811834596,250,14.88452290284637,16.11547709715363,7.884522902846372,8.115477097153628,3-1,0.3124143339592247,0.32042776869971756,0.28236395368237643,0.3587113954267042,0.32042776869971756,0.3946022954832542,0.8885235512235115,0.862156476794752,105.04195349112646,108.96787648489088,105.88109712453232,109.37079008886002,107.69305639222944,106.93258868558037,103.25130697612309,112.78420342681052,0.26589128982407506,3,-0.05842954625721042,322.0,299.0,275.17499999999995,1.1701644408103935,1.086581266466794,0.43201507608354683,0.75,-6.008528081543497,252,280,66.94024771847003
251,Nicholls St.,Slnd,8-9,102.7293205376914,228,109.31896723794766,256,0.3284989543572591,251,15.892426143478911,15.10757385652109,10.892426143478911,7.107573856521087,3-1,0.4329479887932237,0.5080467256217835,0.18887709410040415,0.3666246588068708,0.5080467256217835,0.2644864994405449,0.8756000819594342,0.7781076254206158,106.88629602504095,105.34635336518464,103.77087560847463,107.8559492410197,102.79950943842562,112.76528444000297,102.0117501312163,110.64933381731683,0.2819726699884945,2,0.014123622119806,318.0,308.0,291.0125,1.0927365662986985,1.0583737811949658,0.28608918668058514,0.75,-4.939539969676462,213,155,67.1789321909239
252,Austin Peay,ASun,8-10,100.68844742385767,271,107.24727321012577,205,0.32613470772557024,252,15.512586156427085,15.487413843572915,8.512586156427087,7.487413843572914,1-2,0.43938523510315813,0.4353335735987403,0.45964354262524704,0.37256034781717107,0.4353335735987403,0.31371044864694975,0.9025539671191204,0.8609455442286101,105.99967508733069,104.78270534316954,104.62361883235776,108.31640495175859,108.55908623689713,110.66966618811841,101.46307377793443,100.45484570226148,0.5286799505785726,1,0.024016788845564463,220.0,228.0,200.8875,1.0951403148528407,1.1349635990293074,0.2800335808058042,0.3333333333333333,-6.3497633079164535,273,125,64.732274979757
