rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
239,Miami OH,MAC,7-8,104.00431157064499,191,110.02477802507966,285,0.34363381242533175,239,14.46676643884374,15.533233561156264,8.46676643884374,9.53323356115626,1-2,0.39842616178412027,0.4198295766293931,0.3128125024030292,0.3808553731136512,0.4198295766293929,0.35487257076982337,0.8944728519623673,0.8444122543473407,104.03929490876402,106.04395530396609,103.96325569345069,107.94091828491764,105.78232788782248,110.12131243560547,101.53033478878848,119.9619821666559,0.12804026378824152,2,-0.030972919600487814,224.0,216.0,200.06250000000003,1.1196501093408309,1.0796626054358012,0.3632845844431822,0.3333333333333333,-5.132030685366181,239,231,68.30290970581073
240,The Citadel,SC,8-8,101.77662921495246,232,107.68550522383418,234,0.34321568386924856,240,14.586403783652475,16.413596216347525,6.58640378365247,11.413596216347528,0-3,0.3713330089869347,0.3179239609893774,0.60277221697635,0.398744171021552,0.3179239609893774,0.45711432271145597,0.8937381738079349,0.9036251823740441,104.51738955293587,106.65167686342635,103.73124702224348,106.46670976876581,100.88541929077269,118.55890544449369,0,0,0,0,-0.01828334240115337,203.0,242.0,200.10000000000002,1.0144927536231882,1.2093953023488255,0.4279827438584773,0.0,-5.613958906323807,262,207,65.25252439939501
241,Tennessee Martin,OVC,9-7,105.06272245647584,173,111.20832700436611,305,0.34214522103240513,241,18.26166641837682,12.738333581623182,11.261666418376818,6.738333581623179,2-1,0.332029356804282,0.35092991712208027,0.25012692876048964,0.29618213980637104,0.35092991712208016,0.2566420784116921,0.9162283872748571,0.8656549266285843,103.29763093112068,105.21863926181277,100.8962222850464,107.7496157083487,103.96045307660351,105.77506061852631,101.18406751789918,107.31518057249541,0.3370359198996698,1,0.013119750217962745,244.0,227.0,226.7375,1.0761342962677105,1.0011577264457798,0.2579451083419327,0.6666666666666666,-4.449554827917346,211,154,75.42181385235007
242,Maine,AE,8-8,97.92296515659905,304,103.65803883182218,150,0.34196777954215335,242,15.653750767614314,15.346249232385688,7.6537507676143095,8.346249232385691,0-1,0.3933399328245281,0.3784568251674434,0.6165865476807992,0.3746022807152948,0.3784568251674434,0.37098864529140557,0.9031275011903493,0.8837471966474257,102.4712917908848,106.23891730439536,102.12861940902475,107.22829420139081,88.93932578149372,93.73594527048058,0,0,0,0,0.03185154925912853,58.0,65.0,66.2,0.8761329305135951,0.9818731117824773,0.35461545179877935,0.0,-5.24799241851751,243,122,66.56091090682014
243,Albany,AE,9-7,101.82569176945765,231,107.78990910753517,235,0.34195404955906444,243,16.260506909802288,14.739493090197712,8.260506909802292,7.73949309019771,1-0,0.3704430872429635,0.38088864189934163,0.21375976739729077,0.37577983826665506,0.38088864189934163,0.3709903348610113,0.9033023859497847,0.8841090962202645,100.91538582975404,105.49798262486563,101.42085737873207,106.36977347488313,103.22196031420238,109.87200877598627,0,0,0,0,0.0698322251152127,79.0,73.0,71.475,1.1052815669814622,1.0213361315145157,0.381472372691926,1.0,-4.454366493279483,212,72,73.74960709833347
244,Jackson St.,SWAC,5-9,102.23824910475459,219,108.24068862192348,244,0.34161802884568704,244,16.874543100945324,14.125456899054678,12.874543100945322,5.125456899054681,1-0,0.5773530506714319,0.6114190950911664,0.13449447321488425,0.3598653638962044,0.6114190950911667,0.17818766914428752,0.8678211339452003,0.7223905680157339,108.15509176776631,103.77808841644142,101.01593371572389,107.16658422721103,112.18755749235595,120.41671669271602,105.68781895919692,106.17343411344798,0.48682323717294357,3,0.07609186493038245,88.0,80.0,69.7125,1.26232741617357,1.147570378339609,0.18075785714013476,1.0,-4.387701214039739,205,69,70.79346488770136
245,Texas St.,SB,6-9,96.44792156415151,320,102.391206651528,121,0.33455093997851293,245,12.513191605821632,17.48680839417837,6.513191605821628,11.486808394178372,0-3,0.4741214421439581,0.4800402255220963,0.4504463086314054,0.4405657512863825,0.48004022552209613,0.4142494351292402,0.8529887820341258,0.7739377923082883,108.38139769832031,104.6788866591825,105.6273282443035,105.93819637291114,99.29369504921962,111.77564548801335,88.7040729923531,102.9069567317246,0.15342673870248175,3,-0.009940243286808426,203.0,232.0,204.8625,0.9909085362133138,1.1324668985295014,0.4070100604288071,0.0,-5.075521121735832,238,198,66.90774426463491
246,Nicholls St.,Slnd,7-8,101.71887518374069,235,108.07976504607734,238,0.33235535330351024,246,16.410232259335835,14.589767740664161,11.410232259335835,6.589767740664166,2-0,0.4509433371035365,0.49598030645528185,0.15820303631719163,0.35898610409025244,0.49598030645528196,0.26004584682662,0.879808718469276,0.7836322078031139,107.02117732472671,103.80231580508973,102.78046674935263,107.25206858373768,104.5341498675858,113.4032181860446,101.06701547541188,109.36687846447155,0.28748523703422774,2,0.03110825349029911,164.0,155.0,148.725,1.1027063371995294,1.0421919650361406,0.27277619814029863,1.0,-4.2602326987601735,199,124,68.3011299355508
247,Austin Peay,ASun,8-9,99.2086701294945,285,105.51369751835375,183,0.32991340709910294,247,15.662593083209781,15.337406916790219,8.662593083209785,7.337406916790215,1-1,0.435874034335034,0.4403739285475154,0.4021248277414241,0.37738397689998143,0.4403739285475154,0.31833089723041813,0.9008028510714342,0.8570743089137652,105.45652001275197,104.15852024187646,104.22899868985266,107.61593524360623,107.28347683761491,104.76243208059876,0,0,0,0,0.038772489427514656,143.0,137.0,130.02499999999998,1.0997885022111134,1.0536435300903675,0.3063603357288458,0.5,-5.711655792809869,266,112,64.73906246116628
248,Rice,Amer,6-9,101.60140835919614,242,108.18865126158377,242,0.3268604394318376,248,10.319995349103548,20.680004650896453,4.319995349103547,13.680004650896453,0-2,0.44986499143974845,0.4460089650127153,0.4749291632154634,0.5215469999294516,0.4460089650127153,0.5761022473693165,0.8172975270695103,0.7974379814085274,105.53966143710485,105.47554022178319,105.9901856038841,103.95387334743194,94.69536325020687,113.00479247994357,105.294591219671,115.73185183902375,0.252200748860307,4,-0.07076539438021978,141.0,173.0,143.46249999999998,0.982835235688769,1.2058900409514683,0.5887488828885482,0.0,-5.354426897371152,248,291,67.43322400988382
249,Little Rock,OVC,8-9,107.28633986893243,133,114.284238091986,338,0.3259293530046624,249,16.737255088432022,14.262744911567975,10.737255088432027,7.262744911567975,2-2,0.35892090811291366,0.39542986531781127,0.2402667971969966,0.3016325108779623,0.3954298653178115,0.233889977115849,0.9483491898541955,0.9301308445795422,102.53657832421852,108.35646753112766,100.36397083660442,108.90835162844364,110.94934144906959,119.04974801968031,0,0,0,0,-0.033404004757248584,339.0,335.0,292.825,1.1576880389311022,1.1440280030735082,0.23206802852123537,0.5,-7.35214790313213,312,237,72.54915598060401
250,Howard,MEAC,5-11,106.34067431294548,153,113.34467635400478,329,0.3244197075535276,250,15.888853900801793,15.111146099198207,9.136005378524061,4.86399462147594,0-1,0.4727598332657317,0.4814193736743048,0.3428667271371343,0.3241416772446869,0.43279232146838803,0.19220875211590713,0.9155946757006074,0.8729876429543154,103.8038741613744,103.78335890420327,95.96338117674146,103.07335463305235,89.56357504626095,117.60320655598846,0,0,0,0,-0.06031523830418578,54.0,73.0,62.8125,0.8597014925373134,1.1621890547263682,0.18061967711427426,0.0,-7.799551359114388,322,271,68.69723810823642
251,Southern Miss,SB,8-7,101.66493582842523,237,108.45091018689845,253,0.32233221939137957,251,14.627626276973027,15.372373723026973,8.627626276973029,9.372373723026971,2-1,0.4063611700970416,0.4025306517040081,0.4216832436691756,0.397052088379978,0.4025306517040081,0.39339971283062475,0.9066746689026801,0.8871757319318063,106.1078631390436,107.80512070738804,103.83493233628224,107.02779977424984,98.5405542524719,100.59313780653487,0,0,0,0,0.08018935521291409,227.0,232.0,225.95,1.0046470458065944,1.0267758353618057,0.38774300666291467,0.6666666666666666,-4.668478053676068,216,63,69.14671080770367
252,Gardner Webb,BSth,5-12,99.30650323471792,284,106.04436359008264,199,0.3197470673746502,252,10.82588257971265,20.17411742028735,5.82588257971265,10.17411742028735,0-2,0.48035735437298255,0.4866907306635166,0.43285703219397736,0.45439920597987066,0.4866907306635166,0.4241259015889527,0.8687545632256898,0.8351446226662148,108.64702563290231,104.99317705744825,106.53878156265928,106.40460478592013,97.70591373321092,115.60226414982603,91.76941450911436,85.66977952952305,0.688036939987635,1,-0.1040670970231376,150.0,171.0,145.22500000000002,1.0328800137717333,1.177483215699776,0.4228785972168064,0.0,-8.176241498382153,329,328,71.2012041526778
253,North Alabama,ASun,6-9,103.34171550199531,202,110.54889060152664,289,0.3153353220430784,253,13.295717660549629,16.704282339450373,7.295717660549627,8.704282339450371,0-1,0.42245926236789805,0.4436585669697716,0.12566899794166858,0.3785182997351643,0.4436585669697715,0.32152056590488287,0.8798770502397509,0.8114954313530248,104.67090998057239,105.10539278861928,103.74291843362899,107.54861629528355,93.92412165300583,128.0345258969662,99.32538215355076,100.40758196316165,0.4688851114772869,3,-0.06794838335429654,81.0,84.0,73.42500000000001,1.1031664964249233,1.1440245148110315,0.3345773371024305,0.0,-5.572410570717899,260,283,69.21966061105638
254,UMKC,Sum,7-10,101.66262772409888,239,108.80521076825168,260,0.31413804234333403,254,13.296297131917614,17.703702868082384,7.296297131917612,8.703702868082388,1-1,0.3912199247014994,0.3742318018533658,0.5186308460625014,0.38485740489993503,0.3742318018533658,0.3948189077560937,0.8769006602746152,0.838140406785541,104.17846359665789,104.4007254864167,104.62905216971176,107.33281442172468,104.51457215441127,98.95791365386847,101.833913654274,112.88388144880608,0.23421000662023345,3,-0.07669481030181513,133.0,137.0,130.9875,1.0153640614562458,1.0459013264624486,0.37713148799803553,0.5,-6.4799546463618185,290,299,67.46089650612454
255,Central Connecticut,NEC,7-7,99.94174135942274,274,107.01382981526378,214,0.31297175900680996,255,17.14714197239734,11.852858027602663,11.147141972397336,4.852858027602664,1-0,0.359135281380021,0.3772470105451573,0.1236828022332494,0.2707334851352891,0.3772470105451573,0.18419124573977133,0.9288042863003976,0.8790630028315852,102.49242251009242,106.61149964785336,98.56095138753929,108.5029908413907,95.80690858899453,96.20258220526246,0,0,0,0,0.0040101140071703845,74.0,59.0,71.15,1.0400562192550948,0.8292340126493323,0.18822514197353943,1.0,-4.734831480184847,221,171,68.28348241492314
256,UTSA,Amer,7-9,106.71196345010506,147,114.3685245283752,341,0.31069646864209627,256,11.205944734111213,19.794055265888794,5.2059447341112115,12.794055265888787,1-2,0.3460282417115343,0.30595571753026396,0.5196758464970391,0.45991071434929653,0.3059557175302638,0.5711004342741536,0.8613723972854137,0.9256294924522969,101.67330178913556,107.34155074829876,103.81773881359749,104.80569068086834,111.96126349709955,109.58855746428026,0,0,0,0,-0.0690329490839251,266.0,267.0,236.53749999999997,1.124557416900069,1.1287850763620992,0.5813853518295764,0.3333333333333333,-6.860604014559707,304,287,71.65568351748384
257,Middle Tennessee,CUSA,6-9,94.94666519793861,335,101.78268906141605,111,0.31012513453579776,257,11.440438949528478,19.559561050471522,5.440438949528478,10.55956105047152,0-0,0.4322133701869202,0.4322133701869202,0,0.4636941240016802,0.4322133701869202,0.49320733070301753,0.8837624349673833,0.8907338904810815,105.83162731097393,105.60231488344645,103.77951486763776,103.80990800003316,0,0,67.99390306719195,107.00554929276024,0.005406024894727682,1,-0.039968509979962374,0,0,0,0,0,0.49320733070301753,0,-6.682319954632759,298,246,63.77138965631984
258,Utah Tech,WAC,6-9,98.9714605202575,291,106.15460195411237,202,0.30879739384119737,258,12.28701402024251,18.712985979757484,8.287014020242513,11.712985979757487,2-2,0.49339541330467834,0.4613724189408909,0.5814586478050935,0.46431551083843525,0.4613724189408912,0.4659342113820844,0.8641138478355537,0.828106129784022,104.45775348694742,103.23674025537244,103.54738243177485,104.39200179992447,97.84383571421081,93.91607235742678,101.26678695958405,118.5162967080115,0.14077622190455857,1,0.03423267203637659,255.0,267.0,278.6875,0.9150033639829558,0.9580623458174479,0.4370531022763322,0.5,-5.482980267789231,255,117,70.25669036667479
259,Southern Utah,WAC,5-10,106.53859030214494,151,114.31316890863206,340,0.30789116879222433,259,11.264953220192128,19.735046779807874,6.264953220192127,13.735046779807872,0-4,0.43911401314165033,0.3871861959591408,0.5819155103935516,0.43804910376493406,0.3871861959591408,0.46602370305812035,0.8677829549256499,0.8384855904280194,103.78987420594837,102.76339824100879,102.69619156937708,103.65471726134955,99.94069293298244,116.94450715429734,124.69481148850112,110.90765761316533,0.7937156922813323,2,-0.09006539665938029,266.0,340.0,286.11249999999995,0.9297042247367733,1.1883437459041464,0.4370507512242626,0.0,-6.750253554727013,302,313,70.5431823522522
260,Binghamton,AE,8-5,102.1824245354081,220,109.84332055275769,281,0.3033499845408524,260,15.1840236653373,13.8159763346627,7.184023665337303,8.815976334662698,0-0,0.33233512325242115,0.33233512325242115,0,0.3562876820280865,0.33233512325242115,0.3757491360333147,0.900212676039793,0.8757260236747597,101.64092839788553,106.37536992406754,101.67750953270148,106.87354521922389,0,0,100.04319975154768,104.94508542306754,0.36584028927572454,3,0.06983923335104603,0,0,0,0,0,0.3757491360333147,0,-2.8359945152847734,144,71,70.92378629632519
261,Milwaukee,Horz,8-8,108.89899107130171,109,117.1107210222755,356,0.3023696420574911,261,14.708178404138112,16.291821595861887,9.70817840413811,10.29182159586189,3-2,0.41055529370065463,0.42335284415759133,0.38240068269539385,0.4014856331110006,0.42335284415759133,0.3894586670353757,0.8870345554917701,0.8417273860468019,104.1336363058438,105.69245578967126,103.75044127470065,107.37121080418892,108.62366151059544,110.90348162171833,111.32422995318625,117.59075537778114,0.34756039955376067,2,0.038363929304424116,406.0,389.0,355.38750000000005,1.1424149695754633,1.0945798600119587,0.39181132848203626,0.6,-5.02682949560556,236,114,69.58124560165659
262,Elon,CAA,8-7,104.48488621738416,182,112.4448009010547,319,0.30062359347991624,262,14.610514567062717,16.389485432937285,7.610514567062718,10.389485432937281,1-1,0.32971172946473176,0.35483900670112545,0.1663844274281727,0.378398226752229,0.35483900670112545,0.3954132190113595,0.8918961134313238,0.8767213061880553,103.82738843696417,109.85052526040651,104.12746100882904,108.8111657066904,96.58412746373708,108.80369406569719,99.76311265709782,104.14772397375206,0.37880209296979916,2,-0.007022626080834482,147.0,136.0,130.88750000000002,1.1231019004870593,1.0390602616751026,0.4240418179592578,0.5,-4.712852084802567,219,195,69.76281813651345
263,Lamar,Slnd,8-7,104.26996326197423,187,112.41156157870809,317,0.29637713689587963,263,16.52792697667842,14.472073023321578,10.52792697667842,7.472073023321579,2-0,0.3069548949456953,0.3381162260260146,0.10440624292361972,0.29507593790691633,0.3381162260260147,0.2639912853764565,0.9230820965334919,0.8881597151171134,100.78890396771261,107.54482205389246,99.9137292236679,108.09015152484751,103.66321406724714,100.22646614344741,104.23253188377036,106.18666126927354,0.4468012534112164,1,-0.028447909965969354,165.0,129.0,142.25,1.1599297012302285,0.9068541300527241,0.2839394156830611,1.0,-4.974067139056012,232,229,71.55563243571389
264,North Florida,ASun,8-9,103.10586969096565,206,111.20693520555392,304,0.295291988165245,264,15.136431473102757,15.863568526897247,8.136431473102755,7.863568526897243,1-1,0.37670975876336,0.3777540752535362,0.36887738508703827,0.34530863946721385,0.3777540752535361,0.3148910434175367,0.8993310014753099,0.8532535970066173,105.40785456720427,107.65085828936817,103.84431442338668,109.01345183359088,119.4906138761198,105.71700295400358,95.17868346187643,108.54522080205315,0.18075732825968285,2,-0.026472475475414814,152.0,133.0,121.0375,1.2558091500568007,1.0988330062997005,0.3071787088933221,0.5,-5.797195354474723,268,226,68.34954146467007
